Date,Area
2001/2/2,B
2001/2/2,B
2001/2/2,B
2001/2/3,A
2001/2/3,A
2001/2/3,A
2001/2/3,D
2001/2/3,C
2001/2/3,B
2001/2/3,C
2001/2/4,D
2001/2/4,A
2001/2/4,B
2001/2/4,A
2001/2/5,C
2001/2/5,C
2001/2/5,B
2001/2/5,A
2001/2/6,B
2001/2/6,A
2001/2/7,C
2001/2/7,B
2001/2/7,B
2001/2/7,A
2001/2/7,B
2001/2/7,C
2001/2/8,A
2001/2/8,A
2001/2/8,A
2001/2/8,C
2001/2/9,D
2001/2/9,A
2001/2/9,A
2001/2/9,C
2001/2/9,A
2001/2/9,D
2001/2/10,A
2001/2/10,E
2001/2/11,A
2001/2/12,D
2001/2/12,C
2001/2/12,D
2001/2/12,D
2001/2/13,A
2001/2/14,A
2001/2/15,A
2001/2/15,D
2001/2/15,E
2001/2/15,B
2001/2/15,B
2001/2/15,D
2001/2/17,E
2001/2/17,A
2001/2/17,A
2001/2/17,B
2001/2/18,B
2001/2/18,A
2001/2/18,C
2001/2/18,C
2001/2/19,B
2001/2/19,D
2001/2/19,A
2001/2/19,C
2001/2/20,A
2001/2/22,C
2001/2/22,C
2001/2/22,C
2001/2/22,B
2001/2/22,A
2001/2/23,D
2001/2/23,C
2001/2/24,B
2001/2/24,B
2001/2/24,A
2001/2/24,C
2001/2/25,A
2001/2/26,A
2001/2/26,B
2001/2/26,D
2001/2/26,A
2001/2/27,C
2001/2/28,C
2001/2/28,A
2001/3/1,C
2001/3/1,C
2001/3/2,D
2001/3/2,A
2001/3/4,E
2001/3/5,A
2001/3/5,C
2001/3/5,C
2001/3/5,B
2001/3/5,A
2001/3/5,A
2001/3/6,A
2001/3/6,B
2001/3/6,B
2001/3/6,E
2001/3/7,A
2001/3/7,B
2001/3/7,A
2001/3/7,B
2001/3/7,C
2001/3/8,B
2001/3/8,A
2001/3/8,E
2001/3/8,A
2001/3/9,E
2001/3/9,A
2001/3/9,A
2001/3/9,B
2001/3/9,B
2001/3/10,B
2001/3/10,C
2001/3/10,C
2001/3/11,A
2001/3/12,B
2001/3/12,A
2001/3/13,D
2001/3/13,A
2001/3/13,C
2001/3/13,C
2001/3/13,B
2001/3/14,A
2001/3/14,A
2001/3/14,B
2001/3/14,A
2001/3/16,A
2001/3/16,C
2001/3/16,E
2001/3/16,C
2001/3/16,C
2001/3/17,B
2001/3/19,C
2001/3/19,D
2001/3/19,B
2001/3/20,A
2001/3/20,B
2001/3/21,A
2001/3/22,B
2001/3/23,B
2001/3/23,C
2001/3/24,A
2001/3/24,C
2001/3/24,C
2001/3/25,A
2001/3/26,A
2001/3/27,A
2001/3/27,C
2001/3/27,B
2001/3/27,A
2001/3/27,A
2001/3/28,A
2001/3/29,D
2001/3/29,B
2001/3/29,C
2001/3/30,A
2001/3/30,E
2001/3/30,C
2001/4/1,A
2001/4/3,C
2001/4/3,B
2001/4/3,B
2001/4/3,C
2001/4/3,E
2001/4/3,D
2001/4/4,B
2001/4/4,A
2001/4/4,E
2001/4/4,B
2001/4/5,B
2001/4/6,A
2001/4/6,E
2001/4/6,B
2001/4/6,A
2001/4/7,C
2001/4/8,C
2001/4/8,C
2001/4/8,A
2001/4/8,A
2001/4/8,A
2001/4/9,C
2001/4/9,C
2001/4/9,A
2001/4/10,E
2001/4/10,B
2001/4/10,C
2001/4/10,E
2001/4/11,B
2001/4/11,B
2001/4/11,A
2001/4/13,A
2001/4/13,C
2001/4/14,C
2001/4/14,B
2001/4/16,B
2001/4/16,D
2001/4/16,A
2001/4/17,C
2001/4/17,B
2001/4/17,A
2001/4/18,B
2001/4/18,A
2001/4/18,A
2001/4/18,D
2001/4/18,E
2001/4/19,A
2001/4/19,A
2001/4/19,A
2001/4/20,A
2001/4/20,B
2001/4/21,C
2001/4/22,A
2001/4/23,A
2001/4/23,B
2001/4/23,A
2001/4/23,A
2001/4/24,B
2001/4/25,B
2001/4/25,A
2001/4/26,C
2001/4/26,B
2001/4/26,C
2001/4/26,A
2001/4/27,B
2001/4/27,A
2001/4/27,D
2001/4/27,B
2001/4/28,C
2001/4/28,B
2001/4/28,A
2001/4/29,A
2001/4/29,B
2001/4/30,C
2001/5/1,C
2001/5/1,B
2001/5/2,C
2001/5/2,E
2001/5/3,D
2001/5/3,C
2001/5/3,B
2001/5/4,D
2001/5/4,C
2001/5/5,B
2001/5/5,B
2001/5/5,D
2001/5/5,B
2001/5/5,A
2001/5/5,C
2001/5/5,B
2001/5/5,D
2001/5/5,A
2001/5/5,A
2001/5/6,A
2001/5/7,A
2001/5/7,B
2001/5/7,B
2001/5/7,B
2001/5/8,B
2001/5/8,B
2001/5/8,A
2001/5/8,C
2001/5/8,A
2001/5/9,B
2001/5/9,B
2001/5/9,A
2001/5/10,A
2001/5/11,E
2001/5/12,C
2001/5/12,D
2001/5/13,C
2001/5/14,A
2001/5/14,A
2001/5/14,C
2001/5/15,A
2001/5/15,A
2001/5/15,B
2001/5/15,B
2001/5/15,E
2001/5/17,C
2001/5/17,D
2001/5/17,B
2001/5/17,A
2001/5/18,D
2001/5/18,E
2001/5/18,A
2001/5/19,A
2001/5/19,C
2001/5/19,B
2001/5/20,D
2001/5/20,B
2001/5/20,D
2001/5/20,C
2001/5/21,D
2001/5/21,A
2001/5/22,B
2001/5/22,D
2001/5/22,B
2001/5/23,B
2001/5/24,B
2001/5/25,D
2001/5/26,A
2001/5/26,A
2001/5/26,A
2001/5/27,B
2001/5/27,A
2001/5/28,A
2001/5/29,B
2001/5/29,B
2001/5/30,A
2001/5/31,C
2001/5/31,C
2001/6/1,B
2001/6/3,A
2001/6/5,C
2001/6/5,A
2001/6/6,C
2001/6/6,B
2001/6/6,A
2001/6/6,D
2001/6/7,E
2001/6/8,A
2001/6/8,C
2001/6/8,B
2001/6/8,A
2001/6/8,C
2001/6/9,A
2001/6/10,E
2001/6/10,D
2001/6/12,A
2001/6/12,E
2001/6/12,B
2001/6/12,A
2001/6/12,B
2001/6/12,B
2001/6/13,B
2001/6/13,B
2001/6/14,E
2001/6/14,A
2001/6/14,B
2001/6/14,A
2001/6/14,C
2001/6/14,B
2001/6/14,D
2001/6/14,C
2001/6/15,A
2001/6/15,C
2001/6/15,A
2001/6/15,D
2001/6/15,C
2001/6/15,E
2001/6/16,D
2001/6/16,A
2001/6/16,A
2001/6/16,A
2001/6/17,A
2001/6/17,C
2001/6/17,D
2001/6/17,E
2001/6/17,B
2001/6/17,A
2001/6/17,B
2001/6/18,D
2001/6/18,B
2001/6/18,A
2001/6/18,A
2001/6/19,A
2001/6/19,C
2001/6/19,B
2001/6/20,D
2001/6/20,C
2001/6/21,B
2001/6/21,A
2001/6/21,B
2001/6/22,B
2001/6/22,C
2001/6/22,B
2001/6/22,B
2001/6/22,A
2001/6/22,B
2001/6/22,C
2001/6/22,B
2001/6/22,A
2001/6/22,B
2001/6/22,C
2001/6/23,E
2001/6/23,C
2001/6/23,A
2001/6/23,B
2001/6/24,C
2001/6/24,A
2001/6/24,C
2001/6/24,A
2001/6/24,A
2001/6/24,A
2001/6/24,A
2001/6/24,C
2001/6/24,B
2001/6/24,A
2001/6/24,B
2001/6/25,A
2001/6/25,A
2001/6/25,A
2001/6/25,B
2001/6/25,A
2001/6/25,E
2001/6/26,B
2001/6/26,C
2001/6/26,B
2001/6/26,B
2001/6/26,B
2001/6/27,B
2001/6/27,B
2001/6/27,B
2001/6/27,D
2001/6/28,B
2001/6/28,A
2001/6/28,B
2001/6/29,A
2001/6/30,A
2001/6/30,A
2001/6/30,A
2001/6/30,A
2001/6/30,A
2001/6/30,B
2001/6/30,B
2001/7/3,A
2001/7/3,C
2001/7/3,A
2001/7/4,A
2001/7/4,A
2001/7/4,A
2001/7/5,C
2001/7/6,A
2001/7/6,C
2001/7/7,A
2001/7/7,A
2001/7/7,D
2001/7/7,B
2001/7/7,A
2001/7/7,B
2001/7/7,B
2001/7/8,C
2001/7/8,A
2001/7/8,C
2001/7/8,B
2001/7/8,B
2001/7/9,A
2001/7/9,A
2001/7/9,C
2001/7/9,E
2001/7/10,B
2001/7/11,C
2001/7/11,D
2001/7/11,C
2001/7/11,C
2001/7/11,A
2001/7/12,B
2001/7/12,A
2001/7/13,A
2001/7/13,B
2001/7/13,B
2001/7/13,C
2001/7/13,A
2001/7/13,A
2001/7/14,B
2001/7/14,C
2001/7/15,B
2001/7/15,C
2001/7/15,C
2001/7/15,A
2001/7/15,A
2001/7/15,B
2001/7/15,A
2001/7/15,B
2001/7/15,C
2001/7/15,A
2001/7/15,B
2001/7/16,B
2001/7/16,B
2001/7/16,A
2001/7/16,E
2001/7/17,C
2001/7/17,B
2001/7/17,A
2001/7/18,A
2001/7/18,D
2001/7/18,A
2001/7/18,C
2001/7/19,B
2001/7/19,B
2001/7/19,B
2001/7/19,C
2001/7/19,B
2001/7/19,A
2001/7/20,B
2001/7/20,D
2001/7/20,D
2001/7/20,B
2001/7/20,B
2001/7/20,B
2001/7/21,B
2001/7/21,C
2001/7/21,C
2001/7/21,B
2001/7/21,E
2001/7/21,B
2001/7/22,E
2001/7/22,B
2001/7/23,A
2001/7/23,A
2001/7/23,B
2001/7/23,A
2001/7/23,A
2001/7/24,C
2001/7/24,C
2001/7/24,B
2001/7/24,E
2001/7/25,A
2001/7/25,D
2001/7/25,A
2001/7/26,B
2001/7/26,A
2001/7/26,C
2001/7/26,B
2001/7/27,A
2001/7/27,B
2001/7/27,A
2001/7/27,A
2001/7/27,A
2001/7/27,A
2001/7/27,A
2001/7/28,A
2001/7/28,A
2001/7/29,A
2001/7/29,C
2001/7/30,A
2001/7/30,A
2001/7/30,A
2001/7/30,D
2001/7/30,B
2001/7/30,A
2001/7/30,A
2001/7/31,A
2001/7/31,B
2001/7/31,A
2001/8/1,D
2001/8/1,B
2001/8/2,A
2001/8/2,A
2001/8/2,A
2001/8/3,A
2001/8/3,A
2001/8/5,A
2001/8/5,B
2001/8/6,A
2001/8/7,C
2001/8/7,D
2001/8/7,B
2001/8/7,B
2001/8/7,A
2001/8/7,A
2001/8/7,B
2001/8/8,C
2001/8/8,A
2001/8/9,B
2001/8/9,B
2001/8/9,B
2001/8/9,C
2001/8/9,C
2001/8/10,B
2001/8/11,D
2001/8/12,D
2001/8/12,A
2001/8/13,C
2001/8/13,C
2001/8/13,A
2001/8/13,B
2001/8/14,C
2001/8/15,C
2001/8/15,C
2001/8/15,B
2001/8/15,A
2001/8/15,E
2001/8/15,A
2001/8/16,E
2001/8/16,A
2001/8/16,B
2001/8/16,B
2001/8/17,C
2001/8/17,B
2001/8/17,A
2001/8/17,C
2001/8/17,A
2001/8/18,A
2001/8/18,A
2001/8/18,C
2001/8/18,A
2001/8/19,B
2001/8/19,A
2001/8/19,B
2001/8/19,B
2001/8/20,E
2001/8/20,D
2001/8/20,A
2001/8/20,E
2001/8/20,A
2001/8/20,B
2001/8/20,C
2001/8/20,B
2001/8/21,A
2001/8/21,A
2001/8/21,A
2001/8/21,A
2001/8/22,B
2001/8/22,C
2001/8/22,C
2001/8/22,A
2001/8/22,A
2001/8/22,B
2001/8/23,C
2001/8/23,B
2001/8/23,A
2001/8/23,A
2001/8/23,A
2001/8/23,A
2001/8/24,C
2001/8/24,C
2001/8/24,B
2001/8/24,A
2001/8/24,B
2001/8/24,B
2001/8/25,A
2001/8/25,A
2001/8/26,B
2001/8/26,A
2001/8/27,B
2001/8/27,A
2001/8/27,E
2001/8/27,B
2001/8/27,A
2001/8/27,A
2001/8/28,E
2001/8/28,E
2001/8/28,B
2001/8/28,B
2001/8/28,A
2001/8/29,A
2001/8/29,A
2001/8/29,A
2001/8/29,C
2001/8/29,E
2001/8/29,C
2001/8/30,C
2001/8/31,D
2001/8/31,C
2001/8/31,A
2001/8/31,C
2001/9/1,B
2001/9/1,C
2001/9/1,E
2001/9/2,A
2001/9/3,B
2001/9/3,A
2001/9/3,A
2001/9/3,C
2001/9/3,E
2001/9/4,A
2001/9/4,B
2001/9/5,C
2001/9/5,C
2001/9/5,C
2001/9/5,C
2001/9/5,D
2001/9/5,A
2001/9/5,A
2001/9/6,E
2001/9/6,C
2001/9/6,B
2001/9/6,C
2001/9/6,B
2001/9/7,B
2001/9/7,C
2001/9/8,A
2001/9/8,C
2001/9/8,B
2001/9/8,B
2001/9/8,A
2001/9/9,A
2001/9/9,A
2001/9/9,E
2001/9/10,C
2001/9/10,C
2001/9/10,B
2001/9/11,D
2001/9/11,C
2001/9/12,B
2001/9/12,B
2001/9/13,C
2001/9/14,A
2001/9/14,B
2001/9/14,C
2001/9/14,B
2001/9/15,A
2001/9/15,B
2001/9/16,A
2001/9/16,C
2001/9/16,D
2001/9/16,C
2001/9/16,C
2001/9/16,B
2001/9/16,A
2001/9/17,A
2001/9/17,B
2001/9/17,A
2001/9/17,A
2001/9/17,E
2001/9/17,B
2001/9/17,B
2001/9/18,D
2001/9/19,E
2001/9/19,B
2001/9/20,B
2001/9/20,C
2001/9/20,C
2001/9/20,B
2001/9/21,B
2001/9/22,B
2001/9/22,C
2001/9/22,C
2001/9/22,E
2001/9/23,A
2001/9/23,A
2001/9/24,C
2001/9/24,D
2001/9/24,B
2001/9/25,B
2001/9/25,C
2001/9/25,B
2001/9/25,D
2001/9/25,C
2001/9/26,B
2001/9/26,C
2001/9/27,B
2001/9/27,C
2001/9/27,D
2001/9/27,E
2001/9/27,A
2001/9/28,D
2001/9/28,C
2001/9/28,A
2001/9/28,C
2001/9/28,A
2001/9/29,B
2001/9/29,E
2001/9/29,D
2001/9/30,A
2001/10/1,A
2001/10/2,D
2001/10/3,A
2001/10/3,D
2001/10/3,A
2001/10/3,A
2001/10/5,A
2001/10/5,E
2001/10/5,B
2001/10/5,A
2001/10/5,E
2001/10/5,A
2001/10/6,B
2001/10/6,A
2001/10/6,D
2001/10/7,B
2001/10/7,A
2001/10/7,E
2001/10/7,B
2001/10/7,E
2001/10/8,C
2001/10/8,A
2001/10/8,E
2001/10/8,B
2001/10/8,C
2001/10/8,A
2001/10/8,B
2001/10/9,B
2001/10/9,A
2001/10/9,A
2001/10/9,A
2001/10/10,B
2001/10/10,B
2001/10/10,B
2001/10/11,A
2001/10/12,A
2001/10/12,A
2001/10/13,B
2001/10/14,A
2001/10/14,B
2001/10/14,A
2001/10/14,B
2001/10/15,A
2001/10/16,D
2001/10/17,A
2001/10/17,D
2001/10/17,E
2001/10/19,E
2001/10/19,C
2001/10/20,E
2001/10/20,A
2001/10/20,B
2001/10/21,C
2001/10/22,B
2001/10/22,D
2001/10/24,B
2001/10/24,A
2001/10/25,B
2001/10/25,B
2001/10/25,B
2001/10/25,A
2001/10/26,C
2001/10/27,B
2001/10/28,A
2001/10/28,A
2001/10/28,A
2001/10/29,C
2001/10/29,B
2001/10/30,B
2001/10/31,A
2001/10/31,A
2001/10/31,B
2001/11/1,B
2001/11/3,A
2001/11/3,B
2001/11/4,B
2001/11/6,E
2001/11/6,D
2001/11/6,A
2001/11/7,B
2001/11/7,B
2001/11/7,A
2001/11/7,A
2001/11/8,A
2001/11/8,A
2001/11/8,A
2001/11/8,A
2001/11/9,B
2001/11/9,A
2001/11/10,E
2001/11/11,D
2001/11/11,B
2001/11/13,B
2001/11/13,B
2001/11/14,A
2001/11/14,B
2001/11/15,A
2001/11/15,A
2001/11/15,E
2001/11/15,C
2001/11/15,D
2001/11/16,A
2001/11/17,B
2001/11/17,B
2001/11/17,C
2001/11/18,E
2001/11/18,C
2001/11/19,C
2001/11/19,A
2001/11/20,D
2001/11/20,D
2001/11/20,B
2001/11/21,B
2001/11/21,A
2001/11/21,A
2001/11/21,C
2001/11/22,A
2001/11/23,E
2001/11/23,B
2001/11/23,B
2001/11/23,D
2001/11/24,D
2001/11/24,A
2001/11/25,A
2001/11/25,E
2001/11/25,C
2001/11/25,C
2001/11/26,A
2001/11/27,A
2001/11/27,A
2001/11/27,A
2001/11/28,D
2001/11/28,B
2001/11/29,D
2001/11/29,A
2001/11/30,A
2001/11/30,A
2001/12/1,E
2001/12/1,D
2001/12/2,A
2001/12/2,A
2001/12/3,B
2001/12/3,A
2001/12/4,A
2001/12/4,B
2001/12/4,A
2001/12/5,D
2001/12/6,A
2001/12/6,E
2001/12/6,A
2001/12/6,A
2001/12/6,D
2001/12/7,E
2001/12/7,C
2001/12/7,A
2001/12/8,B
2001/12/8,A
2001/12/8,B
2001/12/8,C
2001/12/8,B
2001/12/8,E
2001/12/9,B
2001/12/9,C
2001/12/9,A
2001/12/9,B
2001/12/9,A
2001/12/9,A
2001/12/10,C
2001/12/11,C
2001/12/11,E
2001/12/11,A
2001/12/12,D
2001/12/14,A
2001/12/14,C
2001/12/14,B
2001/12/17,B
2001/12/18,C
2001/12/19,B
2001/12/20,E
2001/12/20,B
2001/12/21,A
2001/12/21,E
2001/12/21,E
2001/12/22,D
2001/12/22,E
2001/12/23,B
2001/12/23,B
2001/12/24,B
2001/12/25,C
2001/12/25,B
2001/12/25,B
2001/12/26,B
2001/12/26,C
2001/12/26,D
2001/12/28,C
2001/12/29,A
2001/12/30,E
2001/12/31,A
2001/12/31,B
2002/1/1,A
2002/1/2,E
2002/1/3,A
2002/1/4,A
2002/1/4,A
2002/1/4,A
2002/1/4,A
2002/1/5,D
2002/1/5,A
2002/1/5,D
2002/1/5,B
2002/1/6,D
2002/1/6,D
2002/1/7,C
2002/1/7,B
2002/1/7,E
2002/1/7,B
2002/1/7,C
2002/1/7,B
2002/1/7,A
2002/1/7,E
2002/1/7,B
2002/1/7,C
2002/1/7,E
2002/1/7,A
2002/1/7,C
2002/1/7,B
2002/1/8,A
2002/1/8,B
2002/1/8,D
2002/1/8,B
2002/1/8,C
2002/1/8,B
2002/1/8,B
2002/1/8,E
2002/1/8,E
2002/1/8,C
2002/1/9,B
2002/1/9,D
2002/1/9,C
2002/1/9,B
2002/1/9,A
2002/1/9,B
2002/1/9,A
2002/1/9,E
2002/1/9,D
2002/1/9,B
2002/1/9,A
2002/1/9,A
2002/1/10,A
2002/1/10,C
2002/1/10,A
2002/1/10,C
2002/1/10,B
2002/1/10,D
2002/1/10,D
2002/1/10,C
2002/1/10,D
2002/1/11,C
2002/1/11,B
2002/1/12,C
2002/1/12,A
2002/1/12,B
2002/1/12,A
2002/1/12,C
2002/1/12,C
2002/1/13,C
2002/1/13,B
2002/1/14,A
2002/1/15,B
2002/1/16,D
2002/1/17,B
2002/1/17,B
2002/1/17,D
2002/1/17,B
2002/1/18,B
2002/1/19,C
2002/1/19,B
2002/1/20,B
2002/1/21,A
2002/1/22,A
2002/1/23,C
2002/1/24,C
2002/1/24,A
2002/1/27,B
2002/1/27,C
2002/1/31,A
2002/2/4,A
2002/2/4,A
2002/2/5,A
2002/2/5,E
2002/2/5,C
2002/2/6,B
2002/2/6,D
2002/2/6,A
2002/2/6,E
2002/2/6,B
2002/2/7,D
2002/2/7,B
2002/2/7,D
2002/2/7,B
2002/2/7,B
2002/2/7,A
2002/2/7,C
2002/2/7,B
2002/2/8,C
2002/2/8,C
2002/2/8,E
2002/2/8,A
2002/2/8,A
2002/2/8,A
2002/2/8,E
2002/2/8,A
2002/2/8,B
2002/2/9,C
2002/2/9,A
2002/2/9,B
2002/2/9,B
2002/2/9,E
2002/2/9,A
2002/2/10,B
2002/2/10,A
2002/2/10,C
2002/2/10,C
2002/2/10,A
2002/2/10,B
2002/2/10,B
2002/2/10,B
2002/2/10,C
2002/2/10,A
2002/2/10,D
2002/2/10,A
2002/2/10,A
2002/2/11,E
2002/2/11,B
2002/2/11,C
2002/2/11,B
2002/2/11,B
2002/2/11,A
2002/2/11,B
2002/2/11,B
2002/2/11,C
2002/2/12,B
2002/2/12,A
2002/2/12,C
2002/2/12,C
2002/2/12,B
2002/2/14,A
2002/2/15,C
2002/2/15,B
2002/2/15,C
2002/2/15,E
2002/2/15,B
2002/2/16,C
2002/2/16,D
2002/2/17,C
2002/2/17,A
2002/2/19,E
2002/2/22,D
2002/2/22,A
2002/2/22,D
2002/2/23,A
2002/2/25,C
2002/2/27,D
2002/2/28,D
2002/2/28,D
2002/3/1,E
2002/3/1,B
2002/3/1,C
2002/3/4,C
2002/3/4,B
2002/3/4,A
2002/3/4,E
2002/3/4,B
2002/3/5,D
2002/3/5,D
2002/3/5,D
2002/3/5,A
2002/3/5,D
2002/3/6,E
2002/3/7,D
2002/3/7,B
2002/3/7,A
2002/3/7,A
2002/3/7,A
2002/3/7,C
2002/3/7,B
2002/3/7,C
2002/3/8,E
2002/3/8,B
2002/3/8,D
2002/3/8,B
2002/3/8,A
2002/3/8,C
2002/3/9,A
2002/3/9,A
2002/3/9,C
2002/3/9,B
2002/3/9,C
2002/3/9,A
2002/3/9,D
2002/3/9,D
2002/3/9,A
2002/3/9,A
2002/3/9,C
2002/3/9,A
2002/3/9,B
2002/3/9,A
2002/3/9,A
2002/3/9,A
2002/3/10,A
2002/3/10,C
2002/3/10,B
2002/3/10,B
2002/3/10,A
2002/3/10,B
2002/3/10,A
2002/3/11,C
2002/3/11,A
2002/3/11,A
2002/3/11,B
2002/3/11,B
2002/3/11,E
2002/3/11,A
2002/3/11,C
2002/3/11,C
2002/3/11,E
2002/3/12,B
2002/3/12,E
2002/3/12,C
2002/3/12,D
2002/3/13,C
2002/3/13,E
2002/3/14,A
2002/3/14,B
2002/3/14,B
2002/3/15,A
2002/3/16,D
2002/3/16,A
2002/3/19,C
2002/3/20,A
2002/3/20,A
2002/3/20,A
2002/3/20,A
2002/3/21,A
2002/3/23,A
2002/3/23,A
2002/3/25,A
2002/3/25,A
2002/3/25,B
2002/3/25,B
2002/3/25,C
2002/3/26,D
2002/3/26,B
2002/3/26,A
2002/3/26,A
2002/3/26,A
2002/3/27,A
2002/3/28,A
2002/3/28,A
2002/3/28,B
2002/3/29,B
2002/3/29,A
2002/3/30,C
2002/4/1,C
2002/4/3,D
2002/4/3,E
2002/4/3,E
2002/4/4,B
2002/4/4,C
2002/4/4,B
2002/4/4,E
2002/4/4,A
2002/4/5,D
2002/4/5,A
2002/4/5,D
2002/4/5,D
2002/4/5,A
2002/4/6,B
2002/4/6,E
2002/4/7,D
2002/4/7,C
